City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
busselton,0,AU,1548802498,100,-33.64,115.35,60.94,16.71
monywa,0,MM,1548802498,97,22.12,95.13,59.41,6.87
meulaboh,44,ID,1548802499,100,4.14,96.13,77.54,4.41
mataura,20,NZ,1548802499,69,-46.19,168.86,78.75,13.13
tasiilaq,8,GL,1548798600,72,65.61,-37.64,10.4,6.93
fenelon falls,90,CA,1548802200,72,44.54,-78.74,19.4,6.93
hermanus,56,ZA,1548802500,96,-34.42,19.24,60.94,1.16
ushuaia,40,AR,1548799200,57,-54.81,-68.31,50.0,18.34
margate,0,AU,1548801000,52,-43.03,147.26,68.0,9.17
port alfred,88,ZA,1548802500,77,-33.59,26.89,73.58,8.77
bowen,90,AU,1548799200,94,-20.01,148.25,77.0,5.82
hasaki,20,JP,1548801000,74,35.73,140.83,30.2,6.93
bluff,76,AU,1548802501,61,-23.58,149.07,81.68,16.82
laguna,90,MX,1548798300,49,27.52,-110.01,69.8,5.82
hilo,40,US,1548798780,64,19.71,-155.08,75.02,20.8
vaini,0,IN,1548802502,77,15.34,74.49,65.21,8.55
pasni,68,PK,1548802088,97,25.26,63.48,69.48,8.1
cockburn town,76,TC,1548802209,100,21.46,-71.14,78.08,9.33
cherskiy,68,RU,1548802503,42,68.75,161.3,-26.82,2.95
longyearbyen,40,NO,1548798600,68,78.22,15.63,28.4,17.22
linhares,0,BR,1548802504,82,-19.38,-40.06,76.64,5.86
yinchuan,88,CN,1548802504,67,38.48,106.21,18.27,6.08
albany,90,US,1548800940,80,42.65,-73.75,28.04,4.97
mae sot,44,MM,1548802504,82,16.71,98.57,66.38,2.17
yellowknife,20,CA,1548799200,68,62.45,-114.38,-14.81,16.11
deputatskiy,48,RU,1548802027,58,69.3,139.9,-34.11,4.52
saldanha,88,PT,1548802505,92,41.42,-6.55,37.45,5.75
khairagarh,0,IN,1548802505,77,21.42,80.98,39.25,2.95
punta arenas,40,CL,1548799200,75,-53.16,-70.91,44.6,27.51
arraial do cabo,0,BR,1548799200,78,-22.97,-42.02,80.6,17.22
isilkul,76,RU,1548802505,65,54.9,71.26,-3.92,2.95
beringovskiy,36,RU,1548802506,88,63.05,179.32,8.46,16.04
pevek,24,RU,1548802506,100,69.7,170.27,-14.4,3.85
cape town,75,ZA,1548799200,88,-33.93,18.42,68.0,5.82
bredasdorp,92,ZA,1548799200,78,-34.53,20.04,71.6,5.82
kashary,76,RU,1548802506,92,49.04,41.01,18.9,7.09
diamantino,88,BR,1548802081,96,-14.4,-56.44,71.29,1.95
vardo,75,US,1548801360,85,39.62,-77.74,32.0,4.7
alofi,40,NU,1548799200,58,-19.06,-169.92,84.2,10.29
rikitea,0,PF,1548802507,100,-23.12,-134.97,80.65,11.01
mar del plata,0,AR,1548802507,37,-46.43,-67.52,63.86,22.3
panzhihua,68,CN,1548802507,47,26.59,101.72,57.83,9.78
port hedland,24,AU,1548801000,78,-20.31,118.58,82.4,10.29
geraldton,90,CA,1548799200,63,49.72,-86.95,-9.41,13.87
butaritari,56,KI,1548802508,100,3.07,172.79,83.25,15.48
dikson,8,RU,1548802508,83,73.51,80.55,-18.54,8.88
dodge city,1,US,1548798840,32,37.75,-100.02,39.92,9.17
souillac,75,FR,1548799200,65,45.6,-0.6,44.6,24.16
vila franca do campo,75,PT,1548799200,87,37.72,-25.43,59.0,5.82
namibe,20,AO,1548802509,100,-15.19,12.15,75.69,10.67
noumea,75,NC,1548801000,54,-22.28,166.46,84.2,10.29
cidreira,44,BR,1548802509,93,-30.17,-50.22,76.69,3.74
chuy,12,UY,1548802509,86,-33.69,-53.46,79.2,11.12
new norfolk,0,AU,1548801000,52,-42.78,147.06,68.0,9.17
winnemucca,1,US,1548798960,44,40.97,-117.74,51.08,4.7
tuatapere,64,NZ,1548802510,66,-46.13,167.69,71.06,16.15
bathsheba,20,BB,1548799200,73,13.22,-59.52,77.0,12.75
saskylakh,56,RU,1548802510,51,71.97,114.09,-30.51,3.62
tondano,40,ID,1548801000,94,1.3,124.91,73.4,3.36
verkhovazhye,88,RU,1548802024,88,60.75,42.05,17.37,10.78
kirakira,76,SB,1548802035,100,-10.46,161.92,82.26,11.68
puerto ayora,20,EC,1548799200,70,-0.74,-90.35,86.0,16.11
mehamn,75,NO,1548798600,85,71.03,27.85,21.2,16.11
hobart,0,AU,1548801000,52,-42.88,147.33,68.0,9.17
santa maria,0,BR,1548799200,49,-29.69,-53.81,93.2,4.7
hobyo,0,SO,1548802513,90,5.35,48.53,74.35,16.26
ozark,90,US,1548801300,37,37.02,-93.21,37.4,14.99
sawtell,36,AU,1548801000,61,-30.38,153.1,80.6,12.75
ust-omchug,12,RU,1548802516,0,61.13,149.63,-46.89,2.28
ancud,0,CL,1548799200,45,-41.87,-73.83,62.6,14.99
ponta do sol,56,BR,1548802517,94,-20.63,-46.0,64.54,3.18
hambantota,0,LK,1548802517,100,6.12,81.12,76.6,15.26
